id level tot_cost time_net time_ext time_ap_b25 val_ap_b25 time_ap_b50 val_ap_b50 time_ap_b90 val_ap_b90 time_mxt_b25 val_mxt_b25 time_mxt_b50 val_mxt_b50 time_mxt_b90 val_mxt_b90 time_mnt_full val_mnt_full
06006 12 1948 0.005772643 0.004435228 0.421411829 202.01137543523899 1.194270730 233.75358303237201 0.119448017 249.42427846617301 0.764980890 191.86980790318299 1.851609082 223.83759403884096 0.229369113 239.60861724365199 0.059171951 237.40234604376101
06007 12 2026 0.005760067 0.004530421 0.694897857 181.75406437635101 2.250548400 205.86329358798102 0.180482511 215.61356598607097 1.147420991 174.08425097273999 3.040218394 199.03260178736002 0.331657709 209.25122026070994 0.079087801 204.21496456738041
06008 12 2021 0.005674097 0.004426042 1.237183434 175.225121034528 3.973795032 206.60110149874797 0.355364900 218.65635548733192 1.885448102 168.30923781649 5.269579592 199.76694311670994 0.531809299 211.93857352105394 0.207798505 207.36333223290595
06009 12 2076 0.005808591 0.004476942 0.762910913 201.127093124266 2.360858676 230.87114630128599 0.196358486 241.812896842361 1.238367127 192.98127372345598 3.282998551 223.68430380343597 0.350711291 234.75206719596099 0.084630624 229.790944123348
06010 12 2021 0.005691992 0.004681551 0.703583440 185.99418648166997 1.905779527 209.17738022454 0.172830731 218.75215565676996 1.117401401 176.35974315907001 2.776669099 199.72166552059002 0.322731759 209.47799546092995 0.081256129 206.47563527857997
06011 12 2026 0.005758439 0.004440891 0.514952806 203.50422497765649 1.307709012 233.70871667130851 0.124987031 244.4402096979025 0.795382085 196.0826096050765 1.965134261 226.72233676952848 0.232041155 237.56529230805253 0.059512062 232.86686035857801
06012 12 1938 0.005770301 0.004458369 2.120234879 190.31170829035003 7.313190008 214.80967037517314 0.456023531 226.65701900312308 2.864288936 182.16348486905002 8.633711172 206.33440566755004 0.747572844 218.63672475138003 0.275417429 216.12993472601315
06013 12 2025 0.005866416 0.004604531 0.545325549 235.26735989091006 1.615147330 266.40853767292003 0.146970347 277.69352969351002 0.947502352 222.95302824950002 2.392253003 255.29619883982005 0.337815966 267.40262283077999 0.068630336 260.70746318360005
06014 12 1964 0.005616189 0.004595036 2.155798003 192.00032643757956 7.398905616 223.9468394349056 0.474271468 237.51907081719961 2.988107189 185.10616244227998 9.105332598 216.45196837297604 0.784099208 230.46355095541003 0.286566968 227.03353089052959
06015 12 1811 0.006081391 0.004449455 0.565047094 187.78625746832796 1.157097270 211.51864402465799 0.153497584 222.87266611791799 0.975595427 179.140986482588 1.610707838 203.99091688055799 0.296393987 215.54908952315799 0.078596070 211.55430044522595
06016 12 2255 0.005551202 0.004470818 1.109053877 197.18925241284853 1.881158102 225.91688005632855 0.286745569 236.34165621525855 1.890058512 185.83406176238856 2.827969622 216.15376386542854 0.568360280 227.20360842013855 0.242404718 222.71966913020515
06017 12 1942 0.005886412 0.004476527 0.613136738 201.12465210708672 1.881931456 230.33223904018905 0.162630050 242.0147991459408 1.023036863 191.43979934358671 2.677452968 221.08534527978907 0.298617391 232.76790538554079 0.078127240 229.83864078010146
06018 12 1942 0.005595376 0.004415489 0.534890676 181.61173139436698 1.372563739 212.11151108845704 0.131822921 225.22859409916003 0.841808477 173.801869364054 2.062739102 204.68586223309401 0.255283148 217.96981633779706 0.066480742 212.04935065442402
06019 12 1993 0.005870410 0.004561817 0.441821185 191.73632500137597 1.231834471 218.750972893376 0.189804709 229.60659441942596 0.810460850 183.70134982957597 1.940822491 210.34885001635604 0.245384954 221.28228483912596 0.061597550 218.262539443592
06020 12 2004 0.005728996 0.004483420 0.751581604 201.12967337119397 2.260880719 230.798084060798 0.203460537 245.17511244590798 1.255650359 194.00150041392394 3.244828679 225.57485666530397 0.435463116 240.13073095812396 0.097364979 233.69012580161197
06021 12 2158 0.005692122 0.004398296 0.860286071 190.85046821079496 2.636917619 216.39519014338899 0.217154847 227.25359145395495 1.426506556 180.67997553418496 3.816417947 207.408595669699 0.412383824 218.51038930813496 0.099473757 215.07435312637497
06022 12 1943 0.005738899 0.004438878 0.475146755 184.38115590974905 0.858748000 213.72142112235906 0.131535187 227.50554503471906 0.831774088 173.97562087523906 1.190970745 204.75383140427905 0.312750491 218.80403135819901 0.064169110 214.56076764677405
06023 12 2001 0.005635694 0.004359451 0.706989724 190.71407880164202 2.008058489 212.17789461093204 0.195681808 219.32762948289204 1.238542413 181.43163204478199 3.041275869 203.27698271192202 0.382837123 210.42671758388204 0.169905997 207.03213957440403
06024 12 1872 0.005720294 0.004547016 0.486147709 191.01361196636009 1.425568003 217.59681386179108 0.135725035 228.15710142327811 0.862819159 183.08881519846008 2.136036638 210.20008922743105 0.262758186 221.0453643459781 0.070630422 214.56877618375211
06025 12 1933 0.005698436 0.004534608 1.139360476 219.21885765699693 3.356648317 253.156363406297 0.269061212 267.48061969773698 1.868404965 213.15667968252691 4.637044480 247.97144416376696 0.509062025 262.48813998940699 0.210200172 259.22681628211393
06026 12 2045 0.005780715 0.004521722 0.540029720 192.99217726657497 1.488740515 216.66657721333695 0.158867532 224.41047655241695 1.003198720 183.00249970819596 2.375675043 208.38746599009397 0.320937336 216.18638507021399 0.081010448 210.55676212270097
06027 12 1821 0.005697811 0.004509487 0.716703985 208.14573565319438 2.273906744 233.91829299964434 0.192092114 247.56084993836436 1.157516379 198.03445203613435 3.042931721 224.28049771348435 0.343798021 238.35955444021434 0.100256707 236.32731842719869
06028 12 2069 0.005818726 0.004539438 0.421878649 231.12242037409999 1.168068994 259.57368082814008 0.119180392 269.72348867107007 0.844811248 221.54389143902998 1.856978952 250.75258848068998 0.235851627 261.15169656260008 0.059502907 257.37102768881005
06029 12 1808 0.005616763 0.004384177 0.463693670 168.19045085704875 1.324476213 193.60565463270873 0.134489182 204.46230731372773 0.832235784 162.42711731327873 2.040488357 188.37190530523273 0.270849186 199.26997197055175 0.135537935 195.06413332276941
06030 12 1805 0.005762224 0.004538046 1.134654480 180.73940158584 3.566799245 204.51555114428001 0.280244834 214.40483448664997 1.814132748 172.20973479611999 4.904245595 197.25505779581999 0.537138801 207.49525004525998 0.230544359 204.49550104308003
06031 12 1871 0.005800220 0.004507550 0.631126960 190.60914276375905 1.151177560 218.61822157623902 0.175840292 232.45366039461902 1.094860547 181.55899104388905 1.805252958 210.32412901009903 0.366502951 224.27997289478904 0.109155426 222.17893346153798
06032 12 2074 0.006451919 0.005054593 0.985598079 201.28871522272402 2.870126136 227.67920556267995 0.225171025 239.03370045880396 1.469648563 193.36433489470301 3.919525698 219.55344247990294 0.492956876 230.91799941630697 0.104354736 229.20896642210599
06033 12 1885 0.005770242 0.004779582 1.558220322 205.81952350676502 5.158473581 230.86937785603499 0.365982126 241.95396479799498 2.381891954 198.24871064285503 6.642248089 224.61098279790497 0.647710151 235.74673953461499 0.284053871 230.39092407596996
06034 12 2131 0.005806746 0.004402198 0.695736445 180.32711064004005 1.278944446 203.52118925253001 0.183607675 212.6119432733 1.197120867 172.87811652139004 1.834581696 195.91063484553001 0.344304596 205.12362846509998 0.085622250 202.64051077316
06035 12 2367 0.005625873 0.004368873 0.501123327 192.89630889507708 0.746058227 213.8750067665371 0.200988308 221.88614243771707 0.882963316 180.92085477807709 1.049370323 203.87020502593711 0.249747110 212.45530162934708 0.057545234 210.58777875732414
06036 12 1953 0.005915524 0.004629472 0.582229911 201.59538446185707 1.734452310 230.18475111768311 0.156054005 246.46103369508305 1.013535242 191.23251410471707 2.576437738 219.99558435700308 0.372910969 237.05185184525303 0.078248756 232.51291578651606
06037 12 1999 0.005694504 0.004559946 0.848879852 201.682729621882 1.670623955 231.81631496918899 0.225177337 243.95022237166302 1.417436593 194.01273017001202 2.396909519 223.62780521159902 0.430010871 235.83209730009301 0.178319577 231.12890157012603
06038 12 1892 0.005880306 0.004589666 0.943123738 174.45622417286296 2.976792018 200.87140735321995 0.236644335 211.04791675729996 1.464976435 166.77382122127293 3.981967185 191.67276710147993 0.415509149 203.10772219522994 0.189374014 200.01102734432993
06039 12 2058 0.005743934 0.004559937 1.424732471 186.72723750528098 4.521286195 219.86157122012895 0.348105784 233.81218723383896 2.245089410 179.59594906472097 6.334368349 213.77433683378894 0.657295068 227.89083984978899 0.280348895 222.35923410380593
06040 12 1818 0.005873929 0.004423509 0.353007522 186.640670017459 0.972172450 217.82313076703898 0.103190787 234.44822012001902 0.652994716 178.64056576667898 1.619244513 210.46699555801899 0.197137575 227.24617971263902 0.057313348 222.71858979480976
06041 12 1924 0.005613738 0.004510111 0.623814947 193.73807639214999 1.933201146 223.39497427909996 0.162195575 235.56810624608005 1.035847555 186.02531766280001 2.723720780 215.95010010356998 0.298901514 228.15221640730005 0.146009208 224.92356428607005
06042 12 2169 0.005852482 0.004472747 0.985780493 182.33991679920004 2.884806318 203.41148692653007 0.267729054 211.17519152591501 1.666337282 172.36384933120004 4.223491958 194.34723040133008 0.516993138 202.28682482410505 0.244259346 200.01054158732006
06043 12 2001 0.005742944 0.004441646 1.053716473 187.70356944017166 3.462246593 214.44958331257064 0.246834762 225.98796290605364 1.516351682 181.09036771391166 4.295305812 207.6618888813106 0.417635102 219.30793715159362 0.203387446 214.43591806306736
06044 12 2592 0.005726095 0.004462899 1.433047509 185.33027066703062 4.405831097 203.91161445041061 0.335628290 209.55773499528127 2.200737918 177.99549087684065 6.009009048 197.25104909153063 0.619282120 203.04075740042126 0.218549084 199.20775349388123
06045 12 2054 0.005741833 0.004621047 0.917389328 193.50960155718099 2.915570551 220.55959119497098 0.222426943 233.424408390531 1.451727797 186.07518711383099 3.950736998 213.63526694705101 0.411343025 226.75200874425101 0.171116917 224.39272888436
06046 12 1882 0.005766028 0.004471805 0.823989684 157.43235870987004 2.454550711 174.42160101779004 0.218741349 181.40111980568003 1.357502346 148.77216903128004 3.494911353 166.18885761898002 0.408102042 173.22465307858005 0.199978014 170.51603298264004
06047 12 1941 0.005831215 0.004517971 0.652058113 204.86560031028205 1.898365579 234.18434960015222 0.181836803 243.62212504785199 1.141758938 195.00580872700206 2.838287264 225.88631571412225 0.349216723 235.40329489292205 0.099664431 231.08385714135244
06048 12 2246 0.005643197 0.004597891 1.229976253 182.92735796288997 3.562148073 206.29705667205997 0.282785282 215.64837051229 1.803950337 177.00008426103 4.872771654 200.53714630881998 0.510964267 209.97853269567003 0.130437853 204.70473180282002
06049 12 1785 0.072415948 0.004650846 0.965698670 167.89740824282006 2.822341191 194.08073571651303 0.285736524 205.7424798302537 1.805597186 159.58844707320304 4.268191512 187.61815166198303 0.533906596 200.18603530104372 0.294306503 196.03997953091729
06050 12 1971 0.005788191 0.004626466 0.780073132 189.10974304476002 1.573596772 216.27798438562002 0.213480264 227.54883102322998 1.389791085 178.62834757243002 2.240036080 206.86230844098998 0.397286882 218.15728264964994 0.113813923 216.77884188038999
06051 12 2096 0.005768349 0.004801269 0.557527107 200.88176848250097 1.618028073 224.92326972842997 0.152835928 237.36085123592898 0.986503178 192.31330812828102 2.521301794 216.53103324486997 0.293743533 228.96861475236898 0.072917310 226.91151700022596
06052 12 1816 0.005772225 0.004426919 0.518219686 194.91615463309003 1.528957484 214.66692786191999 0.145058182 222.48558685974999 0.901563557 183.61998620301003 2.270528434 204.6361349231 0.276339172 212.92271985224997 0.077838455 211.67797747130999
06053 12 1872 0.073759152 0.004457474 0.972489163 192.76293467846267 3.041744047 218.81536921434264 0.248338442 231.61578217058266 1.586375649 184.02749550178396 4.214784093 210.99465845967396 0.471238888 223.86544789140402 0.234521034 220.32724530147667
06054 12 2086 0.005738329 0.004605697 1.078751893 197.91274014587802 3.375815360 222.787547994618 0.271684668 228.64829758450605 1.713932585 188.12153717726804 4.609809554 214.17359982787801 0.502937637 220.16648029466606 0.208287687 216.37786107203601
06055 12 2016 0.005727995 0.004611223 0.796127924 197.11220971963004 2.438983423 225.02039330218003 0.207351390 235.30131440226003 1.307766067 186.78420979649999 3.428993932 215.62943461074002 0.385238589 225.95934531463004 0.178728401 222.83192441461003
06056 12 2084 0.005648929 0.004481992 0.566840487 177.17538302665599 1.644237099 202.75331590181702 0.154559222 214.60627447762701 0.987956714 169.45091192999598 2.460015841 195.40576870796698 0.297097557 207.25872728377698 0.073286998 203.41976660595398
06057 12 2055 0.005603278 0.004426314 0.720620309 204.94963551047601 1.343963603 236.75928884294603 0.180699704 248.95956191535799 1.197329921 195.68454575615601 1.718274824 228.582253058828 0.328472999 240.95570415863801 0.078476040 235.87696360739602
06058 12 2068 0.005750638 0.004504524 0.750004666 211.6190609862075 2.353975038 239.25590327270749 0.189387411 250.58720436457551 1.212120867 204.54167101961744 3.252480885 232.81761461176751 0.421157565 244.40914083257547 0.081107966 239.80386422494502
06059 12 2198 0.005677849 0.004515840 0.707812828 180.8888825078385 2.259463179 207.28795253169852 0.181872503 217.99446504903852 1.240174921 172.25395010212651 3.084369371 199.94854606093654 0.364094406 210.78567125398655 0.078662958 206.60929791383506
06060 12 1974 0.005688164 0.004483119 0.720199840 203.54469128609404 1.963428775 230.61463203938163 0.172730543 240.17188057151964 1.075290202 196.70974906964406 2.777601220 223.56349132331403 0.317446382 233.4227455819601 0.078484868 229.56989507376963
06061 12 2207 0.005769907 0.004518290 1.059508431 184.33930883807005 2.197148170 207.86025353615003 0.338831877 218.54654028145998 1.693683660 175.11701054242002 3.083561843 198.74333994060004 0.488763387 209.47066754516004 0.125584964 207.59362227329007
06062 12 2008 0.005665610 0.004444218 0.505589414 170.76803367977902 1.485917214 202.36580792244899 0.214454971 214.70069276589899 0.881488045 163.86291467476903 2.209344690 194.89625814543899 0.264652733 208.07279817078899 0.065444361 204.62890354960498
06063 12 2116 0.005701947 0.004510923 1.311144881 187.74054794457396 4.168750755 214.40680031274397 0.315546575 226.81471429082396 2.103036079 182.44173242249394 5.840005819 208.72958111776396 0.607539835 221.24397597072397 0.182909024 213.608901249817
06064 12 2219 0.005767147 0.004444166 0.789206838 174.66169401095993 1.495470063 198.83213692372698 0.195862957 210.01859908702392 1.367988831 164.05773862666996 2.043264840 188.89727751312697 0.369007074 200.17526228588792 0.085977593 197.59279658895497
06065 12 2009 0.005656824 0.004552637 0.559367974 182.18610916182891 1.623417291 202.31943368570595 0.154547198 212.05743375341595 0.974300793 172.50860942132499 2.526113281 194.17430688858596 0.288818234 204.23842021059596 0.073949290 201.37570364856197
06066 12 2007 0.005749897 0.004515834 0.873189635 182.98163656071696 1.852662300 214.81682771785702 0.222009988 230.39492404651696 1.438150392 178.14333860506994 2.581511296 211.11056308300996 0.426633300 227.24491244886994 0.185030009 220.14410803527699
06067 12 2162 0.005926929 0.004672401 1.424472527 208.07336713908998 4.637549291 239.80279641879605 0.334282700 254.414620225888 2.179819581 198.81331919723002 6.120401254 232.03373384749605 0.612234189 246.79311006392805 0.249526104 242.41470780333006
06068 12 2281 0.005890054 0.004501219 0.753030485 190.95031227463005 2.310901966 214.13911737331205 0.185949327 225.29727490379207 1.237049133 184.54944348842002 3.252103766 207.95420757820204 0.345037109 219.18058597604207 0.148944116 214.48124222030407
06069 12 2193 0.005781008 0.004828539 0.943469971 197.247519519864 2.796613059 223.88657001746301 0.248813499 235.45214992288004 1.588129128 189.06504725222999 4.057820323 216.24483732523902 0.471512674 228.28739016659102 0.204802950 224.673338299856
06070 12 2043 0.005923979 0.004445482 0.368818467 164.21311889529204 0.534985104 182.93907034182203 0.102524085 190.18360171902 0.670481018 158.10644655912205 0.736812911 178.40981274823204 0.193975937 185.82184950022003 0.053717619 180.66479916226402
06071 12 2141 0.005592989 0.004483755 0.557172283 189.50393518387472 1.596382333 221.09085398327275 0.156299872 235.24886095880078 0.998901317 180.15467151898375 2.528535260 212.07600686326177 0.299668194 226.23401383878979 0.073864237 222.93061524026677
06072 12 1906 0.005789366 0.004585010 0.425997837 203.69825687657251 1.230896877 234.19360554301252 0.119757887 247.82682038813351 0.759384617 192.63050685037251 1.869742790 224.39008150065249 0.225586273 238.41282344589351 0.060807315 234.91735658227699
06073 12 2056 0.005600439 0.004588462 1.707026266 161.74245405435599 5.275371211 182.66417770137599 0.370949376 190.44996651477501 2.368975660 154.88857784252602 6.853064314 175.77085511634601 0.648690052 183.63504586408499 0.272623728 178.93517283596401
06074 12 2051 0.005898723 0.004492160 0.429858091 190.31815858173701 0.626980722 217.658425451618 0.120870523 226.442957504997 0.790820975 179.84540554893704 0.906175275 207.40373228053502 0.239753726 216.661279196424 0.059921990 212.19735370388801
06075 12 1967 0.005620592 0.004506886 0.390627950 193.92345086721303 0.560979693 220.41931745842302 0.114437533 234.44844748717404 0.724900829 184.65925539108304 0.867485384 211.61550914999307 0.221987063 225.82513666776401 0.058927190 222.47904648062803
06076 12 1937 0.005934145 0.004565043 0.613720138 197.73291059676109 1.823113394 224.58596182183106 0.162212829 237.43690875426006 1.072966617 186.72057909933403 2.718207140 215.01901809766406 0.318539892 228.06744430288305 0.173050624 224.21948217147298
06077 12 1979 0.005832593 0.004497704 0.536964216 198.91069190175003 0.871383048 222.34763848771527 0.151212999 229.07881136920625 0.960088037 190.08787450086007 1.331872600 215.26937945441009 0.295323355 222.12218062216627 0.076856802 215.88668144845147
06078 12 1999 0.005659959 0.004514467 3.437199896 188.34924216321596 9.177561566 211.33082838584596 0.738378744 221.12107277202603 4.588131383 182.45937021050997 10.846525015 205.77663478400999 1.194333580 215.64953992708993 0.546332957 209.94570951599596
06079 12 2082 0.006013596 0.077919871 0.741334866 212.84561614298391 2.276238913 240.39456658097393 0.186012386 251.92838951193397 1.234973496 206.20962901384391 3.197945755 234.26231048857392 0.341580814 245.97544314049389 0.083030181 241.69086786895792
06080 12 1794 0.005658611 0.004542994 0.368187087 206.68530659831006 1.023188872 238.34384926470506 0.214666289 247.65819225745506 0.757733189 197.84863178086906 1.694155172 229.60619196312902 0.220024550 239.51392403311408 0.057702467 236.29466826046902
06081 12 1675 0.005906226 0.004478181 0.896845089 201.47853108166007 1.809559402 227.23080750452007 0.231206928 238.03103108713006 1.417983881 195.28246909851507 2.472010722 221.32785954177507 0.517775065 232.12808312438503 0.179403115 228.66199209162505
06082 12 1825 0.005710581 0.004615097 0.951780105 185.71643092729795 2.792723969 216.58598183195795 0.259941320 226.88416753762996 1.726661980 178.01784459547792 4.148471204 208.49230971140798 0.512534817 218.90866101540996 0.245823437 217.04088785938998
06083 12 1983 0.005835938 0.004496162 1.560908501 213.81372620931603 3.352896844 244.63387381163602 0.340986041 256.29174380484204 2.129013113 204.46543140489609 4.162852582 235.99303589621604 0.594760574 247.99791028339607 0.281021636 242.52880769957002
06084 12 2252 0.005826406 0.004559597 1.806014286 179.31118003479295 6.099628624 204.23991783298197 0.396320141 214.57077217384196 2.527325471 170.30684213364296 7.526330937 194.85140246598198 0.663659144 205.18225680684193 0.254566186 203.116460240724
06085 12 2071 0.005871725 0.004492674 1.283590469 208.74358617234699 2.901842458 237.02074878195492 0.300723404 246.62288440351489 1.966048220 199.90881102901696 3.855425769 228.80209246951495 0.544052544 238.52230548251492 0.243627297 234.73018239282993
06086 12 1903 0.005805023 0.004481887 0.783346576 189.46128777199996 1.274148646 220.40758059158998 0.215394515 238.21980676348008 1.455109313 184.73026555929997 2.244132427 216.58845364255001 0.466190683 234.83954720964002 0.223636681 228.78624243078005
06087 12 2090 0.005807262 0.004532662 0.717467245 212.98784370646496 2.160300966 238.59236655204199 0.187578024 248.48312213212199 1.190392588 202.56169951630497 3.069337171 229.70033571043203 0.349110533 239.87899474882204 0.159725078 235.467659120984
06088 12 2018 0.005875264 0.004541367 2.278851448 179.34570383683962 7.666442450 207.2193532306926 0.530208227 217.07309825753268 3.331346522 172.31303896091961 9.777987445 201.14001123115264 0.938060708 211.10557848046264 0.401814362 207.14655348740322
06089 12 2309 0.005952903 0.004493007 0.944531408 204.89225346994505 2.694793989 230.59299950333508 0.294770193 239.98614487441097 1.429419466 197.52477117172506 3.740795176 224.11826649946505 0.404482286 233.94385436824103 0.085602972 231.166277202635
06090 12 1756 0.005798632 0.004435303 0.621660062 200.62576130862004 1.850606372 228.98738728912005 0.169930108 238.51607065887006 1.075196027 191.47671085791004 2.810052346 219.82289437011005 0.328629386 229.53049715257006 0.098870935 222.05629895905011
06091 12 2001 0.005698726 0.004559747 0.942820866 192.64876824962502 2.748518428 220.578321921965 0.214565502 230.95455460637501 1.402254523 184.61705357742503 3.716145567 213.45443308577504 0.481299166 224.24889426509503 0.102397025 221.33762357133006
06092 12 2062 0.005673820 0.004441296 0.524318457 185.92747875044199 1.556310592 211.06976484931897 0.138761242 223.01591299067897 0.894914387 175.966862675692 2.260348368 202.17505180446898 0.252948839 214.34705726682901 0.063776667 211.47578791415802
06093 12 1978 0.005626892 0.004521474 0.578199730 184.44812745285591 1.391363724 211.07069979531391 0.134932059 222.75366506795493 0.860951385 173.82289635330991 2.112683679 201.75834979731789 0.255568893 214.09989749445489 0.068937904 212.27743412385593
06094 12 1814 0.005775074 0.004607768 2.314194107 199.66355844155299 7.748151283 224.506985884203 0.540554763 236.895158826353 3.335754509 191.76301682667298 9.559456431 217.50461989869299 0.898716038 229.983196496403 0.440168119 225.18809565164804
06095 12 2064 0.005964376 0.004374633 0.339373666 198.03847436814843 0.922033382 227.87040877900844 0.097713951 242.49590068761836 0.629186511 190.36971553224842 1.469892859 220.52142694695843 0.185588869 234.96765188181843 0.050716901 228.89166469638963
06096 12 1967 0.005723422 0.004535613 0.741131972 200.35452548777999 1.372687764 228.05200727162998 0.190688225 239.01150755596296 1.330792113 192.86638929295998 1.996459493 219.26852188381 0.368596785 230.22802216814296 0.097824176 228.07803543065597
06097 12 2057 0.005902441 0.004632113 0.751440069 197.53382511880901 2.273334985 224.04903462009898 0.208811462 237.375566504419 1.352652962 189.11404999300902 3.369846733 215.52543809674896 0.398562246 228.87911456396901 0.112882792 219.72202976149799
06098 12 1993 0.005769357 0.004626324 0.605587730 180.70620272830598 1.772076056 207.49477061515603 0.163852795 219.37587175999005 1.065651108 171.283316906621 2.659048854 198.68706448447102 0.315667144 210.56931669156506 0.159648548 206.39700104704505
06099 12 2055 0.005798435 0.004475932 1.099595573 192.90146337385801 2.647618679 217.24363410390197 0.269313231 228.049594114662 1.708903237 182.80555998837201 3.509399530 207.930553680652 0.488177752 219.19230724170203 0.208446016 218.37496900375399
06100 12 1910 0.005843470 0.004550286 0.730750248 208.17273046708999 2.211926860 233.52015036744996 0.193324103 246.33863909522995 1.221784082 198.52658514512996 3.162743263 225.27287670408998 0.362237679 238.39161839097 0.101635545 234.75153569825
01301 13 206 0.001141781 0.000605450 0.024462366 32.893128176790007 0.047291213 33.955014076690006 0.012169319 34.627177376620011 0.048463490 24.490838920260003 0.096296776 25.552724820160002 0.024506796 26.224888120090004 0.125675787 19.165308524209994
01302 13 211 0.001103434 0.000629041 0.018394270 32.561452131689997 0.032672291 36.025195341709995 0.009059548 37.270189830889997 0.037162134 25.158841070469997 0.068938029 29.885153295989998 0.019333230 31.130147785169999 0.023580039 25.886859781920002
01303 13 202 0.001165975 0.000684654 0.026982529 31.226572424542006 0.054785671 33.067695256613007 0.013377570 33.613393308198006 0.054904944 21.347747032354995 0.121399969 24.005592288604994 0.030467484 25.057938592197999 0.057768423 19.856321866906995
01304 13 213 0.001140583 0.000656388 0.039599665 36.765683331670004 0.079652075 38.247042915590001 0.018794212 38.437615742079998 0.076727581 27.039182271510004 0.161516472 29.040020166810006 0.038777212 29.230592993300004 0.200510920 21.371474773100001
01305 13 196 0.001173571 0.000628393 0.016362596 32.764401932649996 0.031268960 36.088853979999008 0.008258170 36.312981308820007 0.033610270 23.640492455668994 0.067447104 27.027649276709994 0.016962847 27.348627846489997 0.021355674 22.706392089128997
01306 13 167 0.001147337 0.000628368 0.014665068 28.480632983220001 0.025529216 31.577491833325997 0.007533377 32.529228195386004 0.029358238 19.850128340240001 0.055851459 22.652785590446001 0.016093582 23.960884804406003 0.021419370 18.500645430342001
01307 13 201 0.001174147 0.000611656 0.021620691 32.233519646353706 0.044706827 37.161629546873705 0.010579656 38.6942662928437 0.040444126 24.482045565457007 0.086473521 29.343022965567005 0.021000471 30.973576676926999 0.034086684 24.515631679000709
01308 13 155 0.001102501 0.000618695 0.015198231 28.535064131149003 0.024253210 33.136769723053007 0.007380529 33.777946553803005 0.031085473 21.844415768449 0.048111812 26.300227024422998 0.015127519 26.956940940803001 0.025516977 21.572944156186999
01309 13 213 0.001122223 0.000629714 0.021093857 38.960129204960005 0.039076162 41.892914544949996 0.010448795 43.368864742070002 0.043673517 29.424575762069992 0.088369236 32.935567682159991 0.022251404 34.411517879279991 0.027985735 30.960348776699995
01310 13 255 0.001172090 0.000639669 0.034970388 33.882931637757999 0.142896393 35.248631052658006 0.015964071 35.799076202998009 0.075994223 24.684449565199998 0.147817257 26.996896250769996 0.036884543 28.021302315539995 0.062462518 21.681966281027993
01311 13 220 0.001214190 0.000630468 0.017805072 33.614236029036 0.033451091 37.472599449034995 0.008680028 40.529202821034993 0.035783740 27.262460788526006 0.073306246 30.783252456526 0.018515537 33.632616366215004 0.020994211 28.056051749530006
01312 13 237 0.001130412 0.000628869 0.021684131 32.191431284669996 0.041772239 34.013354535209999 0.010555630 34.743290035010006 0.044800992 24.991874050250001 0.091178323 28.206900882349998 0.022493648 28.936836382149998 0.023724260 20.660088821629998
01313 13 206 0.001155688 0.000611521 0.012561389 35.096860002360003 0.022809891 36.633199880820001 0.006255582 36.733904775070009 0.025116395 25.22242754869 0.047552864 27.311610643280002 0.012404357 27.4929735503 0.011493315 24.538307561610004
01314 13 191 0.001108397 0.000633217 0.042602845 31.788209272500005 0.082007537 33.875284683499999 0.097457152 34.506664546010008 0.078204554 23.110200316720004 0.167354165 25.579559179720007 0.042807767 26.308622391480007 0.139453692 19.751113675480003
01315 13 139 0.001183652 0.000620538 0.015412344 40.45056976187179 0.025558428 43.601441571571783 0.007972572 44.372488112801783 0.028600481 32.251855412000005 0.048470377 36.019396495300001 0.014882169 36.907446415829995 0.027312528 30.467336913049998
01316 13 198 0.001132681 0.000614749 0.024065638 31.997819086717005 0.045005205 34.123736813217008 0.011349396 35.488381055817008 0.045704550 24.069074492350001 0.093440885 27.350649091010002 0.023752304 28.715293333610003 0.123231684 20.667142674667002
01317 13 313 0.001165856 0.000635686 0.029332610 29.585279049845003 0.057830084 32.167620333145003 0.013483084 32.635064365514999 0.063726311 24.308720505590003 0.128173271 27.599960046285002 0.030069895 28.067404078655006 0.027787080 21.865900208120006
01318 13 201 0.001150030 0.000638399 0.018424905 39.643575403189999 0.034914585 40.804398482699995 0.008912682 41.174889222760001 0.036227286 30.450742552450002 0.070333196 31.936503051960003 0.017885086 32.306993792020002 0.023362753 25.111013180769998
01319 13 152 0.001099860 0.000637885 0.012007301 36.954389570823992 0.021331351 38.757795232523989 0.006196937 39.423985490143991 0.024865412 26.318812052724002 0.047959513 28.674718193774002 0.013214058 29.406452477374 0.016224885 24.789730360704006
01320 13 223 0.001161110 0.000636463 0.032429022 27.945345106990001 0.063568254 31.196453605481995 0.015307288 32.074074236412002 0.062513566 20.872061970040001 0.129820594 24.898527393431998 0.032250174 25.776148024362001 0.064532395 20.198764228944
01321 13 198 0.001198907 0.000654450 0.020189224 37.796071073829999 0.036862790 40.88418354585 0.009758125 41.389577178480003 0.128941840 25.708093267710002 0.086311369 29.883202629940001 0.023533813 30.63730932747999 0.031668713 26.372496634409995
01322 13 230 0.001269396 0.000678206 0.024074106 25.220517492483001 0.047550417 27.524651645372 0.011401779 29.183413702812999 0.046776114 19.645143524343002 0.099401840 22.985254612441999 0.024197695 24.723770321332996 0.031177823 20.489430858752002
01323 13 239 0.001272050 0.000697339 0.024933901 34.260270081034001 0.046057901 36.204750233833998 0.011668173 36.301917092726008 0.049403171 26.841354362510998 0.086681144 29.079007931710997 0.023795436 29.884444084350996 0.027026795 24.089550033685999
